shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
WS576BKP1535720230906ZPY,S576BKP,576WH,810.0,9,18,6.86,2023-09-05 22:50:07,1970-01-01 08:00:01,2023-09-05 22:51:05,2023-09-05 23:50:07,2023-09-05 22:51:05,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BKP1535720230906ZPY,S576BKP,576WH,810.0,9,18,6.86,2023-09-05 22:50:07,1970-01-01 08:00:01,2023-09-05 22:51:05,2023-09-05 23:50:07,2023-09-05 22:51:05,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BKP1545620230906ZPY,S576BKP,576WH,255.0,2,16,1.32,2023-09-05 22:59:57,1970-01-01 08:00:01,2023-09-05 23:49:00,2023-09-05 23:59:57,2023-09-05 23:49:00,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BKP1545620230906ZPY,S576BKP,576WH,255.0,2,16,1.32,2023-09-05 22:59:57,1970-01-01 08:00:01,2023-09-05 23:49:00,2023-09-05 23:59:57,2023-09-05 23:49:00,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BKP4220230906ZPY,S576BKP,576WH,126.0,1,4,1.58,2023-09-05 00:13:02,1970-01-01 08:00:01,2023-09-05 00:13:31,2023-09-05 01:13:02,2023-09-05 00:13:31,3,3,576WH0201,20230905,2023-09-06 14:00:00,WS576BKP4220230906ZPY,S576BKP,576WH,126.0,1,4,1.58,2023-09-05 00:13:02,1970-01-01 08:00:01,2023-09-05 00:13:31,2023-09-05 01:13:02,2023-09-05 00:13:31,3,3,576WH0201,20230905,2023-09-06 16:00:00
WS576BKP635520230905ZPY,S576BKP,576WH,0.0,90,186,42.78,2023-09-04 18:11:00,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 19:11:00,2023-09-04 19:11:00,3,2,576WH1901,20230904,2023-09-06 14:00:00,WS576BKP635520230905ZPY,S576BKP,576WH,0.0,90,186,42.78,2023-09-04 18:11:00,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 19:11:00,2023-09-04 19:11:00,3,2,576WH1901,20230904,2023-09-06 16:00:00
WS576BKP704620230906ZPY,S576BKP,576WH,6159.92,78,346,48.97,2023-09-05 18:16:00,2023-09-05 21:45:32,2023-09-05 19:31:43,2023-09-05 19:16:00,2023-09-05 19:31:43,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BKP704620230906ZPY,S576BKP,576WH,6159.92,78,346,48.97,2023-09-05 18:16:00,2023-09-05 21:45:32,2023-09-05 19:31:43,2023-09-05 19:16:00,2023-09-05 19:31:43,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BKP753520230904ZPY,S576BKP,576WH,3787.0,55,162,35.23,2023-09-03 18:49:23,1970-01-01 08:00:01,2023-09-03 19:16:03,2023-09-03 19:49:23,2023-09-03 19:16:03,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BKP753520230904ZPY,S576BKP,576WH,3787.0,55,162,35.23,2023-09-03 18:49:23,1970-01-01 08:00:01,2023-09-03 19:16:03,2023-09-03 19:49:23,2023-09-03 19:16:03,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BKP827620230906ZPY,S576BKP,576WH,1086.67,24,48,9.73,2023-09-05 18:48:17,1970-01-01 08:00:01,2023-09-05 19:29:28,2023-09-05 19:48:17,2023-09-05 19:29:28,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BKP827620230906ZPY,S576BKP,576WH,1086.67,24,48,9.73,2023-09-05 18:48:17,1970-01-01 08:00:01,2023-09-05 19:29:28,2023-09-05 19:48:17,2023-09-05 19:29:28,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BKP881220230905ZPY,S576BKP,576WH,3684.8262,93,198,46.73,2023-09-04 19:13:01,1970-01-01 08:00:01,2023-09-04 19:15:51,2023-09-04 20:13:01,2023-09-04 19:15:51,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BKP881220230905ZPY,S576BKP,576WH,3684.8262,93,198,46.73,2023-09-04 19:13:01,1970-01-01 08:00:01,2023-09-04 19:15:51,2023-09-04 20:13:01,2023-09-04 19:15:51,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BKP892420230904ZPY,S576BKP,576WH,12.0,1,1,0.13,2023-09-03 19:34:15,1970-01-01 08:00:01,2023-09-03 19:43:44,2023-09-03 20:34:15,2023-09-03 19:43:44,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BKP892420230904ZPY,S576BKP,576WH,12.0,1,1,0.13,2023-09-03 19:34:15,1970-01-01 08:00:01,2023-09-03 19:43:44,2023-09-03 20:34:15,2023-09-03 19:43:44,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BMA1053920230906ZPY,S576BMA,576WH,3005.19,31,308,28.51,2023-09-05 19:41:44,1970-01-01 08:00:01,2023-09-05 19:52:58,2023-09-05 20:41:44,2023-09-05 19:52:58,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BMA1053920230906ZPY,S576BMA,576WH,3005.19,31,308,28.51,2023-09-05 19:41:44,1970-01-01 08:00:01,2023-09-05 19:52:58,2023-09-05 20:41:44,2023-09-05 19:52:58,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BMA1292020230905ZPY,S576BMA,576WH,856.38,4,106,6.49,2023-09-04 21:07:46,1970-01-01 08:00:01,2023-09-04 22:42:26,2023-09-04 22:07:46,2023-09-04 22:42:26,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BMA1292020230905ZPY,S576BMA,576WH,856.38,4,106,6.49,2023-09-04 21:07:46,1970-01-01 08:00:01,2023-09-04 22:42:26,2023-09-04 22:07:46,2023-09-04 22:42:26,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BMA525220230905ZPY,S576BMA,576WH,2377.0,20,158,22.12,2023-09-04 17:36:46,1970-01-01 08:00:01,2023-09-04 17:41:24,2023-09-04 18:36:46,2023-09-04 17:41:24,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BMA525220230905ZPY,S576BMA,576WH,2377.0,20,158,22.12,2023-09-04 17:36:46,1970-01-01 08:00:01,2023-09-04 17:41:24,2023-09-04 18:36:46,2023-09-04 17:41:24,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BMA805620230904ZPY,S576BMA,576WH,2201.88,17,167,16.51,2023-09-03 19:06:21,1970-01-01 08:00:01,2023-09-03 19:58:39,2023-09-03 20:06:21,2023-09-03 19:58:39,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BMA805620230904ZPY,S576BMA,576WH,2201.88,17,167,16.51,2023-09-03 19:06:21,1970-01-01 08:00:01,2023-09-03 19:58:39,2023-09-03 20:06:21,2023-09-03 19:58:39,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BMA994620230905ZPY,S576BMA,576WH,1010.27,7,28,10.18,2023-09-04 19:39:42,1970-01-01 08:00:01,2023-09-04 21:27:36,2023-09-04 20:39:42,2023-09-04 21:27:36,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BMA994620230905ZPY,S576BMA,576WH,1010.27,7,28,10.18,2023-09-04 19:39:42,1970-01-01 08:00:01,2023-09-04 21:27:36,2023-09-04 20:39:42,2023-09-04 21:27:36,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BNN543620230905ZPY,S576BNN,576WH,258.0,5,5,1.88,2023-09-04 17:42:31,1970-01-01 08:00:01,2023-09-04 22:06:56,2023-09-04 18:42:31,2023-09-04 22:06:56,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BNN543620230905ZPY,S576BNN,576WH,258.0,5,5,1.88,2023-09-04 17:42:31,1970-01-01 08:00:01,2023-09-04 22:06:56,2023-09-04 18:42:31,2023-09-04 22:06:56,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BNN602120230906ZPY,S576BNN,576WH,642.0,8,23,5.01,2023-09-05 17:44:40,1970-01-01 08:00:01,2023-09-05 19:17:13,2023-09-05 18:44:40,2023-09-05 19:17:13,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BNN602120230906ZPY,S576BNN,576WH,642.0,8,23,5.01,2023-09-05 17:44:40,1970-01-01 08:00:01,2023-09-05 19:17:13,2023-09-05 18:44:40,2023-09-05 19:17:13,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BNP1132420230905ZPY,S576BNP,576WH,685.0,13,44,6.02,2023-09-04 20:16:01,2023-09-04 22:06:50,2023-09-04 22:08:21,2023-09-04 21:16:01,2023-09-04 22:08:21,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BNP1132420230905ZPY,S576BNP,576WH,685.0,13,44,6.02,2023-09-04 20:16:01,2023-09-04 22:06:50,2023-09-04 22:08:21,2023-09-04 21:16:01,2023-09-04 22:08:21,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BNP1263720230906ZPY,S576BNP,576WH,1570.0,27,82,14.12,2023-09-05 20:38:53,1970-01-01 08:00:01,2023-09-05 22:30:45,2023-09-05 21:38:53,2023-09-05 22:30:45,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BNP1263720230906ZPY,S576BNP,576WH,1570.0,27,82,14.12,2023-09-05 20:38:53,1970-01-01 08:00:01,2023-09-05 22:30:45,2023-09-05 21:38:53,2023-09-05 22:30:45,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BNP915820230904ZPY,S576BNP,576WH,503.0,8,16,3.89,2023-09-03 19:41:59,1970-01-01 08:00:01,2023-09-03 20:29:37,2023-09-03 20:41:59,2023-09-03 20:29:37,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BNP915820230904ZPY,S576BNP,576WH,503.0,8,16,3.89,2023-09-03 19:41:59,1970-01-01 08:00:01,2023-09-03 20:29:37,2023-09-03 20:41:59,2023-09-03 20:29:37,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BQV1122320230906ZPY,S576BQV,576WH,45.0,1,1,0.2,2023-09-05 19:58:30,1970-01-01 08:00:01,2023-09-05 20:14:40,2023-09-05 20:58:30,2023-09-05 20:14:40,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BQV1122320230906ZPY,S576BQV,576WH,45.0,1,1,0.2,2023-09-05 19:58:30,1970-01-01 08:00:01,2023-09-05 20:14:40,2023-09-05 20:58:30,2023-09-05 20:14:40,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BQV342620230906ZPY,S576BQV,576WH,80.0,2,10,0.55,2023-09-05 15:01:21,1970-01-01 08:00:01,2023-09-05 20:23:41,2023-09-05 16:01:21,2023-09-05 20:23:41,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BQV342620230906ZPY,S576BQV,576WH,80.0,2,10,0.55,2023-09-05 15:01:21,1970-01-01 08:00:01,2023-09-05 20:23:41,2023-09-05 16:01:21,2023-09-05 20:23:41,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BSD859220230906ZPY,S576BSD,576WH,1446.67,23,51,15.49,2023-09-05 18:55:54,1970-01-01 08:00:01,2023-09-05 20:38:36,2023-09-05 19:55:54,2023-09-05 20:38:36,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BSD859220230906ZPY,S576BSD,576WH,1446.67,23,51,15.49,2023-09-05 18:55:54,1970-01-01 08:00:01,2023-09-05 20:38:36,2023-09-05 19:55:54,2023-09-05 20:38:36,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BTL849920230903ZPY,S576BTL,576WH,0.0,5,5,0.05,2023-09-02 19:00:51,1970-01-01 08:00:01,2023-09-03 19:40:48,2023-09-02 20:00:51,2023-09-03 19:40:48,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BTL849920230903ZPY,S576BTL,576WH,0.0,5,5,0.05,2023-09-02 19:00:51,1970-01-01 08:00:01,2023-09-03 19:40:48,2023-09-02 20:00:51,2023-09-03 19:40:48,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS577AAE1038920230904ZPY,S577AAE,577WH,4591.0353,88,391,45.95,2023-09-03 20:32:36,1970-01-01 08:00:01,2023-09-03 20:47:50,2023-09-03 21:32:36,2023-09-03 20:47:50,3,3,577WH1900,20230903,2023-09-06 14:00:00,WS577AAE1038920230904ZPY,S577AAE,577WH,4591.0353,88,391,45.95,2023-09-03 20:32:36,1970-01-01 08:00:01,2023-09-03 20:47:50,2023-09-03 21:32:36,2023-09-03 20:47:50,3,3,577WH1900,20230903,2023-09-06 16:00:00
WS577AAE1094120230904ZPY,S577AAE,577WH,2258.0,23,59,9.92,2023-09-03 21:01:47,1970-01-01 08:00:01,2023-09-03 21:13:45,2023-09-03 22:01:47,2023-09-03 21:13:45,3,3,577WH1900,20230903,2023-09-06 14:00:00,WS577AAE1094120230904ZPY,S577AAE,577WH,2258.0,23,59,9.92,2023-09-03 21:01:47,1970-01-01 08:00:01,2023-09-03 21:13:45,2023-09-03 22:01:47,2023-09-03 21:13:45,3,3,577WH1900,20230903,2023-09-06 16:00:00
WS577AAE1130620230904ZPY,S577AAE,577WH,481.0,8,19,2.47,2023-09-03 21:26:02,1970-01-01 08:00:01,2023-09-04 20:48:34,2023-09-03 22:26:02,2023-09-04 20:48:34,3,3,577WH1900,20230904,2023-09-06 14:00:00,WS577AAE1130620230904ZPY,S577AAE,577WH,481.0,8,19,2.47,2023-09-03 21:26:02,1970-01-01 08:00:01,2023-09-04 20:48:34,2023-09-03 22:26:02,2023-09-04 20:48:34,3,3,577WH1900,20230904,2023-09-06 16:00:00
WS577AAE1157220230904ZPY,S577AAE,577WH,351.0,8,23,1.18,2023-09-03 21:50:26,1970-01-01 08:00:01,2023-09-03 22:21:26,2023-09-03 22:50:26,2023-09-03 22:21:26,3,3,577WH1900,20230903,2023-09-06 14:00:00,WS577AAE1157220230904ZPY,S577AAE,577WH,351.0,8,23,1.18,2023-09-03 21:50:26,1970-01-01 08:00:01,2023-09-03 22:21:26,2023-09-03 22:50:26,2023-09-03 22:21:26,3,3,577WH1900,20230903,2023-09-06 16:00:00
WS577AAE1167320230905ZPY,S577AAE,577WH,10513.2,100,376,44.88,2023-09-04 20:25:39,1970-01-01 08:00:01,2023-09-04 20:38:37,2023-09-04 21:25:39,2023-09-04 20:38:37,3,3,577WH1900,20230904,2023-09-06 14:00:00,WS577AAE1167320230905ZPY,S577AAE,577WH,10513.2,100,376,44.88,2023-09-04 20:25:39,1970-01-01 08:00:01,2023-09-04 20:38:37,2023-09-04 21:25:39,2023-09-04 20:38:37,3,3,577WH1900,20230904,2023-09-06 16:00:00
WS577AAE1171320230905ZPY,S577AAE,577WH,7833.46,37,336,36.32,2023-09-04 20:27:03,1970-01-01 08:00:01,2023-09-04 20:30:28,2023-09-04 21:27:03,2023-09-04 20:30:28,3,3,577WH1900,20230904,2023-09-06 14:00:00,WS577AAE1171320230905ZPY,S577AAE,577WH,7833.46,37,336,36.32,2023-09-04 20:27:03,1970-01-01 08:00:01,2023-09-04 20:30:28,2023-09-04 21:27:03,2023-09-04 20:30:28,3,3,577WH1900,20230904,2023-09-06 16:00:00
WS577AAE1183120230906ZPY,S577AAE,577WH,7873.08,100,361,40.02,2023-09-05 20:14:10,1970-01-01 08:00:01,2023-09-05 20:29:28,2023-09-05 21:14:10,2023-09-05 20:29:28,3,3,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1183120230906ZPY,S577AAE,577WH,7873.08,100,361,40.02,2023-09-05 20:14:10,1970-01-01 08:00:01,2023-09-05 20:29:28,2023-09-05 21:14:10,2023-09-05 20:29:28,3,3,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1186820230906ZPY,S577AAE,577WH,4267.0,33,136,19.45,2023-09-05 20:15:01,1970-01-01 08:00:01,2023-09-05 20:29:19,2023-09-05 21:15:01,2023-09-05 20:29:19,3,3,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1186820230906ZPY,S577AAE,577WH,4267.0,33,136,19.45,2023-09-05 20:15:01,1970-01-01 08:00:01,2023-09-05 20:29:19,2023-09-05 21:15:01,2023-09-05 20:29:19,3,3,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1220120230905ZPY,S577AAE,577WH,25.0,1,1,0.1,2023-09-04 20:42:35,1970-01-01 08:00:01,2023-09-04 20:52:26,2023-09-04 21:42:35,2023-09-04 20:52:26,3,3,577WH1900,20230904,2023-09-06 14:00:00,WS577AAE1220120230905ZPY,S577AAE,577WH,25.0,1,1,0.1,2023-09-04 20:42:35,1970-01-01 08:00:01,2023-09-04 20:52:26,2023-09-04 21:42:35,2023-09-04 20:52:26,3,3,577WH1900,20230904,2023-09-06 16:00:00
WS577AAE1240920230906ZPY,S577AAE,577WH,7061.44,32,289,37.68,2023-09-05 20:31:31,1970-01-01 08:00:01,2023-09-05 21:40:01,2023-09-05 21:31:31,2023-09-05 21:40:01,3,3,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1240920230906ZPY,S577AAE,577WH,7061.44,32,289,37.68,2023-09-05 20:31:31,1970-01-01 08:00:01,2023-09-05 21:40:01,2023-09-05 21:31:31,2023-09-05 21:40:01,3,3,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1282920230905ZPY,S577AAE,577WH,1339.0,9,39,4.31,2023-09-04 21:04:48,1970-01-01 08:00:01,2023-09-04 21:05:06,2023-09-04 22:04:48,2023-09-04 21:05:06,3,3,577WH1900,20230904,2023-09-06 14:00:00,WS577AAE1282920230905ZPY,S577AAE,577WH,1339.0,9,39,4.31,2023-09-04 21:04:48,1970-01-01 08:00:01,2023-09-04 21:05:06,2023-09-04 22:04:48,2023-09-04 21:05:06,3,3,577WH1900,20230904,2023-09-06 16:00:00
WS577AAE1289720230906ZPY,S577AAE,577WH,239.0,4,16,1.09,2023-09-05 20:47:02,1970-01-01 08:00:01,2023-09-05 21:36:49,2023-09-05 21:47:02,2023-09-05 21:36:49,3,3,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1289720230906ZPY,S577AAE,577WH,239.0,4,16,1.09,2023-09-05 20:47:02,1970-01-01 08:00:01,2023-09-05 21:36:49,2023-09-05 21:47:02,2023-09-05 21:36:49,3,3,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1349720230906ZPY,S577AAE,577WH,222.0,1,1,0.39,2023-09-05 21:07:02,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 22:07:02,2023-09-05 22:07:02,3,2,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1349720230906ZPY,S577AAE,577WH,222.0,1,1,0.39,2023-09-05 21:07:02,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 22:07:02,2023-09-05 22:07:02,3,2,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1411920230906ZPY,S577AAE,577WH,2668.0,4,26,10.74,2023-09-05 21:32:25,1970-01-01 08:00:01,2023-09-05 21:44:59,2023-09-05 22:32:25,2023-09-05 21:44:59,3,3,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1411920230906ZPY,S577AAE,577WH,2668.0,4,26,10.74,2023-09-05 21:32:25,1970-01-01 08:00:01,2023-09-05 21:44:59,2023-09-05 22:32:25,2023-09-05 21:44:59,3,3,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1481020230906ZPY,S577AAE,577WH,896.0,13,36,3.06,2023-09-05 22:12:31,1970-01-01 08:00:01,2023-09-05 22:50:13,2023-09-05 23:12:31,2023-09-05 22:50:13,3,3,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE1481020230906ZPY,S577AAE,577WH,896.0,13,36,3.06,2023-09-05 22:12:31,1970-01-01 08:00:01,2023-09-05 22:50:13,2023-09-05 23:12:31,2023-09-05 22:50:13,3,3,577WH1900,20230905,2023-09-06 16:00:00
WS577AAE1485420230905ZPY,S577AAE,577WH,320.0,7,24,1.02,2023-09-04 22:51:45,1970-01-01 08:00:01,2023-09-04 23:48:50,2023-09-04 23:51:45,2023-09-04 23:48:50,3,3,577WH0131,20230905,2023-09-06 14:00:00,WS577AAE1485420230905ZPY,S577AAE,577WH,320.0,7,24,1.02,2023-09-04 22:51:45,1970-01-01 08:00:01,2023-09-04 23:48:50,2023-09-04 23:51:45,2023-09-04 23:48:50,3,3,577WH0131,20230905,2023-09-06 16:00:00
WS577AAE1525020230906ZPY,S577AAE,577WH,1119.0,16,94,4.63,2023-09-05 22:40:41,1970-01-01 08:00:01,2023-09-06 03:28:59,2023-09-05 23:40:41,2023-09-06 03:28:59,3,3,577WH0131,20230906,2023-09-06 14:00:00,WS577AAE1525020230906ZPY,S577AAE,577WH,1119.0,16,94,4.63,2023-09-05 22:40:41,1970-01-01 08:00:01,2023-09-06 03:28:59,2023-09-05 23:40:41,2023-09-06 03:28:59,3,3,577WH0131,20230906,2023-09-06 16:00:00
WS577AAE693020230906ZPY,S577AAE,577WH,45.98,1,2,10,2023-09-05 18:12:50,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:12:50,2023-09-05 19:12:50,3,2,577WH1900,20230905,2023-09-06 14:00:00,WS577AAE693020230906ZPY,S577AAE,577WH,45.98,1,2,10,2023-09-05 18:12:50,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:12:50,2023-09-05 19:12:50,3,2,577WH1900,20230905,2023-09-06 16:00:00
WS577AAEL1236120230905ZPY,S577AAEL,576WH,11941.0,100,404,54.94,2023-09-04 20:47:42,1970-01-01 08:00:01,2023-09-04 22:04:09,2023-09-04 22:17:42,2023-09-04 22:04:09,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS577AAEL1236120230905ZPY,S577AAEL,576WH,11941.0,100,404,54.94,2023-09-04 20:47:42,1970-01-01 08:00:01,2023-09-04 22:04:09,2023-09-04 22:17:42,2023-09-04 22:04:09,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS577AAEL1273520230906ZPY,S577AAEL,576WH,15462.0,115,445,85.46,2023-09-05 20:41:51,1970-01-01 08:00:01,2023-09-05 22:16:27,2023-09-05 22:11:51,2023-09-05 22:16:27,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS577AAEL1273520230906ZPY,S577AAEL,576WH,15462.0,115,445,85.46,2023-09-05 20:41:51,1970-01-01 08:00:01,2023-09-05 22:16:27,2023-09-05 22:11:51,2023-09-05 22:16:27,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS577AAEL1290220230906ZPY,S577AAEL,576WH,41.0,1,3,0.2,2023-09-05 20:47:11,1970-01-01 08:00:01,2023-09-05 23:58:47,2023-09-05 22:17:11,2023-09-05 23:58:47,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS577AAEL1290220230906ZPY,S577AAEL,576WH,41.0,1,3,0.2,2023-09-05 20:47:11,1970-01-01 08:00:01,2023-09-05 23:58:47,2023-09-05 22:17:11,2023-09-05 23:58:47,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS577AAEL851220230904ZPY,S577AAEL,576WH,3022.0,31,88,13.77,2023-09-03 19:21:36,1970-01-01 08:00:01,2023-09-03 20:29:06,2023-09-03 20:51:36,2023-09-03 20:29:06,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS577AAEL851220230904ZPY,S577AAEL,576WH,3022.0,31,88,13.77,2023-09-03 19:21:36,1970-01-01 08:00:01,2023-09-03 20:29:06,2023-09-03 20:51:36,2023-09-03 20:29:06,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS577AAJN1009020230905ZPY,S577AAJN,577WH,2175.0,16,45,6.24,2023-09-04 19:43:26,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 19:43:26,2023-09-04 19:43:26,3,2,577WH1900,20230904,2023-09-06 14:00:00,WS577AAJN1009020230905ZPY,S577AAJN,577WH,2175.0,16,45,6.24,2023-09-04 19:43:26,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 19:43:26,2023-09-04 19:43:26,3,2,577WH1900,20230904,2023-09-06 16:00:00
WS577AAJN1091220230906ZPY,S577AAJN,577WH,1760.0,10,21,4.47,2023-09-05 19:51:15,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:51:15,2023-09-05 19:51:15,3,2,577WH1900,20230905,2023-09-06 14:00:00,WS577AAJN1091220230906ZPY,S577AAJN,577WH,1760.0,10,21,4.47,2023-09-05 19:51:15,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:51:15,2023-09-05 19:51:15,3,2,577WH1900,20230905,2023-09-06 16:00:00
WS577AAJN913020230904ZPY,S577AAJN,577WH,948.0,11,26,2.37,2023-09-03 19:40:58,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 19:40:58,2023-09-03 19:40:58,3,2,577WH1900,20230903,2023-09-06 14:00:00,WS577AAJN913020230904ZPY,S577AAJN,577WH,948.0,11,26,2.37,2023-09-03 19:40:58,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 19:40:58,2023-09-03 19:40:58,3,2,577WH1900,20230903,2023-09-06 16:00:00
WS577AALB1061820230906ZPY,S577AALB,576WH,3577.0,45,194,9.32,2023-09-05 19:43:24,1970-01-01 08:00:01,2023-09-05 21:53:48,2023-09-05 21:13:24,2023-09-05 21:53:48,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS577AALB1061820230906ZPY,S577AALB,576WH,3577.0,45,194,9.32,2023-09-05 19:43:24,1970-01-01 08:00:01,2023-09-05 21:53:48,2023-09-05 21:13:24,2023-09-05 21:53:48,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS577AALB1074820230905ZPY,S577AALB,576WH,4127.0,39,200,9.51,2023-09-04 20:00:30,1970-01-01 08:00:01,2023-09-04 20:38:16,2023-09-04 21:30:30,2023-09-04 20:38:16,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS577AALB1074820230905ZPY,S577AALB,576WH,4127.0,39,200,9.51,2023-09-04 20:00:30,1970-01-01 08:00:01,2023-09-04 20:38:16,2023-09-04 21:30:30,2023-09-04 20:38:16,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS577AALB881620230904ZPY,S577AALB,576WH,3201.5,40,165,6.72,2023-09-03 19:30:44,1970-01-01 08:00:01,2023-09-03 20:15:44,2023-09-03 21:00:44,2023-09-03 20:15:44,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS577AALB881620230904ZPY,S577AALB,576WH,3201.5,40,165,6.72,2023-09-03 19:30:44,1970-01-01 08:00:01,2023-09-03 20:15:44,2023-09-03 21:00:44,2023-09-03 20:15:44,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS577ABEB1376220230906ZPY,S577ABEB,577WH,1697.0,7,203,16.97,2023-09-05 21:16:25,1970-01-01 08:00:01,2023-09-05 23:15:52,2023-09-05 22:16:25,2023-09-05 23:15:52,3,3,577WH0131,20230906,2023-09-06 14:00:00,WS577ABEB1376220230906ZPY,S577ABEB,577WH,1697.0,7,203,16.97,2023-09-05 21:16:25,1970-01-01 08:00:01,2023-09-05 23:15:52,2023-09-05 22:16:25,2023-09-05 23:15:52,3,3,577WH0131,20230906,2023-09-06 16:00:00
